	address	RestaurantID	Checkins	Recommended	Name	range	Rating	Reviews	
194	2920 N Green Valley Pkwy, Ste 6	EetTynvxcovbSsAy7AWMtg	101.0	At your own risk	Daddy Macs	3.0	2.8	20	
195	1439 N Boulder Hwy	p2nstdjiVQyz312Zz5u3DQ	44.0	Worth Visiting	Boxers Pizza & Sandwich Shop	4.0	4.1	50	
196	2430 E Pebble Rd	46zwhZduYYqI2pKQyrd1Pg	93.0	At your own risk	PT's Ranch	3.0	2.7	66	
197	10720 S Eastern Ave	7YpipG1N4nsvQZ_WGiV9PA	77.0	Must Visit!	Parmezan Subs	4.0	4.1	73	
198	23 E Basic Rd	RHoFn4B0AfyqyWGYFqeSXA	382.0	Must Visit!	Santa Rosa Taco Shop	4.0	4.3	119	
199	1550 Horizon Ridge Pkwy, Ste M	TOi6KY8b7e1Au-TqC-I7lw	158.0	Worth Visiting	Branded Meats	4.0	4.1	51	
200	4604 E Sunset Rd	YXdriiIKA4b1nQiRQ4XaDA	225.0	Its your say finally!	Roberto's Taco Shop	2.0	2.3	67	
201	1300 W Sunset Dr, Ste 2829	HuzhmzDHcI66G17449rPAg	21.0	Its your say finally!	DJ's Taco Bar	2.0	2.4	18	
202	4662 E Sunset Rd	FIs33y1BVzzcfrDDHh8O5g	335.0	Worth Visiting	Bangkok Orchid	4.0	3.6	129	
203	12300 Las Vegas Blvd S	ff35pl2735rHc5UAK6Z9tw	126.0	Worth Visiting	Veloce Cibo	4.0	3.7	50	
204	617 Mall Ring Cir	OW9CcNpg336qpnnJr-bIUQ	2.0	Its your say finally!	China Star	3.0	2.7	3	
205	2530 St Rose Pkwy, Ste 100	X6CGGlpEBD1Bgiz7Dto83Q	399.0	Worth Visiting	San Francisco Sourdough Eatery	3.0	3.4	54	
206	2300 Paseo Verde Pkwy	fh05S2FxDd_9Q95xf-ouww	43.0	At your own risk	Slice House	3.0	3.0	23	
207	6407 Mountain Vista St	q5X9Yyd-UPQ30MnbCRrPig	190.0	At your own risk	Kathy's Southern Cooking	4.0	3.5	19	
208	2000 S Boulder Hwy	fOzbCeNnB1_mIb-RR4zw1g	91.0	Worth Visiting	Wild Grill	4.0	3.8	17	
209	1610 Lake Las Vegas Pkwy	f1mT6WrHD0YrQGVlw4kTKg	28.0	Worth Visiting	Ravella Hotel Firenze Lounge	4.0	4.2	5	
210	19 S Stephanie St, Ste 160	ZjKpGYdQCQPxzkYWAsV56w	220.0	Must Visit!	Thailicious Authentic Thai & Vegan	5.0	4.7	152	
211	1654 W Warm Springs Rd	zHAR8MmCbjrkNnLGm1ozEQ	38.0	Worth Visiting	Rivas Mexican Grill	4.0	4.1	43	
212	1201 American Pacific Dr, Ste A	D3SphPFz2cXzqGiI0LuwUw	67.0	Worth Visiting	Henderson Restaurant Supply	4.0	4.1	14	
213	340 N Boulder Hwy	IK-N8tsV-zDw6M7MKKeisQ	25.0	At your own risk	Cruzers Burgers	3.0	3.0	23	
214	401 E Horizon Ridge Pkwy	SqdaY4rEgFh51SbWrj3Wqw	7.0	At your own risk	Purple Penguin Snowcone Shack	3.0	3.0	6	
215	2702 N Green Valley Pkwy	DNip7JeIjjK3rBqE8Qhi1Q	118.0	Must Visit!	M Sushi & Roll	4.0	4.4	56	
216	10648 S Maryland Pkwy	BJeHWkccQRXZKKyBcauenA	4.0	At your own risk	Manna Mediterranean Pizza	4.0	3.5	4	
217	10839 S Eastern Ave	nZAI0smLBu8csERVofe7uQ	1.0	Worth Visiting	Bonefish Grill	4.0	4.1	10	
218	1300 W Sunset Rd, Ste 2423	D-2eSknNE6-MRBB2e90xlQ	74.0	At your own risk	Auntie Anne's	3.0	2.8	12	
219	1300 W Sunset Rd	iY7E-MZPwBuFKSMtMhCIBg	87.0	At your own risk	Hot Dog on A Stick	3.0	3.1	20	
220	160 S Green Valley Pkwy	I-5qHCVwT7k_KH67-YOx3A	3356.0	Jewel of a place!	The Cheesecake Factory	4.0	3.5	519	
221	Sunset Galleria Food Court, 1300 W Sunset Rd	gs7OB_f3MCv-r5yGKfLW9A	14.0	Its your say finally!	Bautista Filipino Kitchen	2.0	1.7	15	
222	76 N Stephanie St	QMabpBYQ2qAh16GPbCvMrA	176.0	At your own risk	Wendy's	3.0	2.8	22	
223	754 S Boulder Hwy	wyCFQRdX2HygoaqgqBu3qw	75.0	At your own risk	Stetson's Saloon & Casino	4.0	3.5	4	
224	1430 W Horizon Ridge Pkwy	Rv4aYEKmRsLrijjtq5CS5Q	87.0	Must Visit!	Ricos Tacos El Tio	4.0	4.2	81	
225	101 Montelago Blvd	T419Y3fiJW9EuFDkFougVA	161.0	Must Visit!	Marssa	4.0	4.1	111	
226	10251 S Eastern Ave, Ste 100	rD32POdIhGN9eR8aUxl-3A	1111.0	At your own risk	Chipotle Mexican Grill	3.0	2.6	135	
227	777 W Lake Mead Pkwy	IoyamGmKao_hfQBvFKihyA	270.0	At your own risk	Amigo's Mexican Cantina	3.0	2.8	70	
228	1201 S Boulder Hwy	-d0Ou1JmEK2j5HR4PGMahA	147.0	At your own risk	IHOP	3.0	3.0	32	
229	4300 E Sunset Rd, Unit C	WBlYp-nmLiBLp7VjP1FJFg	90.0	Its your say finally!	The Original Las Vegas Buffet	2.0	1.8	93	
230	1500 N Green Valley Pkwy, Ste 110	rhG-H3PNvMtuNdaKFcRwjg	777.0	Worth Visiting	Brooklyn Bagel Deli	4.0	3.5	144	
231	72 W Horizon Ridge Pkwy, Ste 140	lAFCW5rCTRCIDQWzEpysbA	149.0	Worth Visiting	Rosati's	4.0	3.6	90	
232	3051 Saint Rose Pkwy	I0bJzODprmb8H7CRVlOS7Q	13.0	At your own risk	Kopper Keg	3.0	3.0	4	
233	1261 W Warm Springs Rd	WifBAENwZVGlwCMYchBG3g	79.0	Its your say finally!	Jack in the Box	2.0	2.1	18	
234	543 N Stephanie St	YNjavvZq9SasjkIndOOK4Q	386.0	Must Visit!	The Habit Burger Grill	4.0	4.2	179	
235	1500 W Horizon Ridge Pkwy	SGyQqYXVq2Rck8ipEmJKmg	501.0	Must Visit!	Purple Penguin Snowcone Shack	4.0	4.2	113	
236	18 W Pacific Ave	rOz9BGGD-UWAgQJ0jbQVuQ	71.0	Worth Visiting	808 Island Craves	4.0	4.0	14	
237	1450 W Horizon Ridge Pkwy	Uuxwgc8kA88Cvt8LthoRdQ	518.0	Must Visit!	Mi Peru South American Grill	4.0	4.1	203	
238	2603 Windmill Pkwy	taHfilUl29TDeggkNIk0ww	530.0	Must Visit!	Sushi Bay	4.0	3.7	175	
239	1301 W Sunset Rd	kePOQesdciZkNi8jJkolCg	9.0	At your own risk	Sbarro's Italian Eatery	3.0	3.0	5	
240	1690 W Sunset Rd, Ste 104	VsRAIb4k5CjEF-3l_bac0g	106.0	Jewel of a place!	Akropolis Gyro & Pizza	5.0	4.8	214	
241	2520 W Horizon Ridge Pkwy, Ste 150	yx52nzTjYnc_cHu4_SkH1w	10.0	At your own risk	3 Brothers from Italy Jersey Shore Pizza	4.0	3.6	10	
242	4300 E Sunset Rd #A-6	MW6hyPt6Xz6cIVyp_r1yLg	288.0	Worth Visiting	Sammy's Woodfired Pizza and Grill	3.0	3.5	57	
243	1475 W Horizon Ridge Pkwy, Ste 140	Hv2BwfsNSsUanW2pJ-VCRA	122.0	At your own risk	Don Tortaco Mexican Grill	3.0	3.0	46	
244	1550 W Horizon Ridge Pkwy	ZBSiW9qT95tJ2xL9JnHpWw	152.0	Worth Visiting	Sunset Pizzeria	4.0	3.9	84	
245	2555 Wigwam Parkway	b9b58YAzTzgOZDREH_cDfw	63.0	At your own risk	Rosati's Pizza	3.0	3.1	66	
246	4350 E Sunset Rd	kbTAyySlUZrTAr0nJOjiUw	323.0	Must Visit!	Coyote's Cafe & Cantina	4.0	3.5	153	
247	10110 S Eastern Ave	Mq8QTBAR7r-vUL6C2JVkRA	36.0	At your own risk	Super Burrito	3.0	3.1	11	
248	65 S Stephanie St	6o-ordLlcytlaIsGZzOF0w	8.0	At your own risk	Caribbean Cooker	3.0	3.2	13	
249	90 S Stephanie St	SEeFkKq1Y__OQiPMQykG7Q	82.0	Worth Visiting	Marco's Pizza	4.0	3.5	56	
250	171 N Gibson Rd	WgCx3vMpALkUo4w-zrHjhg	178.0	Must Visit!	Manna Mediterranean	4.0	3.7	130	
251	110 N Stephanie St	IS4cv902ykd8wj1TR0N3-A	194.0	Worth Visiting	Raising Cane's Chicken Fingers	3.0	3.2	88	
252	777 W Lake Mead Pkwy	xlxDYmBKcxivtawHudutRw	194.0	Its your say finally!	Fatburger	2.0	2.2	24	
253	665 S Green Valley Pkwy, Ste 100	ad-TfpxfthN6UpIbor3PDg	42.0	At your own risk	Fresh Cafe	3.0	3.3	14	
254	1311 W Sunset Rd, Ste 120	vraKC3CB9KSDCxYX0q3gWA	926.0	Worth Visiting	Pei Wei	3.0	3.3	133	
255	898 S Boulder Hwy	BY7KbGp2dPDiw-9TjF0Zyw	349.0	Must Visit!	Frost Bites Shavery	5.0	4.9	68	
256	1300 Mall Ring Cir	bIl02CY-4wSCCGxxeMOsig	31.0	Worth Visiting	Burger Factory	4.0	4.0	34	
257	2520 W Horizon Ridge	q5GKRL_u3YsP8ADaU4uNbw	213.0	Worth Visiting	Carmine's Pizza Kitchen	4.0	3.8	101	
258	4500 E Sunset Rd	2cib4FSxfh8OxRf9wX5RzQ	68.0	Worth Visiting	The Chocolate Moose	4.0	4.2	38	
259	2851 Grand Hills Dr	gbdAew4vA0Gt4IEXFOMEwg	1.0	Worth Visiting	Janelas Restaurant & Bar	4.0	4.0	3	
260	155 S Water St	CAf4_XjAQSqCz1ODB6ScYA	17.0	At your own risk	Pink Kingdom Cafe	3.0	3.0	7	
261	1450 W Horizon Ridge Pkwy	nWx5GEaJ1dpc-psAbG_v5Q	103.0	Must Visit!	Jesse's Pizza	4.0	3.8	124	
262	2450 Pebble Rd	9xMM3pGCokNTvC6Ao3PByw	151.0	At your own risk	IHOP	3.0	3.0	36	
263	4401 E Sunset Rd	ZkoF4-snThlABQ1NXlF0ng	22.0	At your own risk	Steelz	3.0	3.3	12	
264	72 W Horizon Ridge Pkwy, Ste 105	DPP0CBruunTELEtNgQ3RIQ	108.0	Worth Visiting	Sultan's Grill- Henderson	4.0	3.6	78	
265	2642 W Horizon Ridge Pkwy	6PQve0oFCLPSh4wnIzvJtg	752.0	Jewel of a place!	Buon Gusto Ristorante	4.0	3.8	328	
266	540 Marks St	zyJWc8oW8JpPg2xXMQsnAA	69.0	Its your say finally!	McDonald's	2.0	1.5	12	
267	4563 E Sunset Rd	MDpFE-wM7_6nHjtuAENxsQ	224.0	At your own risk	Village Pub & Poker	3.0	3.1	49	
268	1201 W Warm Springs Rd	hEsLl030Ncw10VKCD6g-dg	363.0	At your own risk	Denny's	3.0	2.6	116	
269	9510 S Eastern Ave, Ste 100	rF183_3e0ybElRKdNSwJqQ	1679.0	Jewel of a place!	Twin Peaks	3.0	3.4	416	
270	1680 Sunset Rd, Ste A	G3pcVtRukZM2oKiLeNiUUA	53.0	Worth Visiting	Felipito's Mexican Food	3.0	3.4	52	
271	2548 Wigwam Pkwy, Ste 140	JSiArG-rHBcX1McctDXMhw	18.0	At your own risk	Wing & Grill Cafe	3.0	3.1	19	
272	596 N Stephanie St	Yp1swb-8pO8i-6-jaK2tsA	864.0	Must Visit!	Mimi's Cafe	3.0	3.5	231	
273	2430 E Pebble Rd	84D3me3nDXXWDBzT0qcbbA	95.0	At your own risk	Roadrunner Saloon	3.0	3.0	44	
274	1659 W Warm Springs Rd, Ste 100	EqF8ZWFpz0YkL5I0tC3Q-A	267.0	Worth Visiting	Hot Dog On A Stick	4.0	4.2	40	
275	1500 N. Green Valley Pkwy., #120	m2R3fjLag8EzYPAeIXdC7g	83.0	Worth Visiting	Pizza Hut	4.0	3.7	21	
276	2540 Anthem Village Dr, Ste 120	7mMxJjeZqnN_nOhWhyU-Vg	101.0	Must Visit!	Sai Sushi	4.0	4.2	105	
277	19 S Stephanie St, Ste 160	7kzQjGmeI0Z1q06q_aE1PQ	884.0	Must Visit!	Gimme Some Sugar	4.0	3.7	227	
278	1540 W Sunset Rd, Ste 130	6F3QLjJ6iHnK3AAGsoXwsw	64.0	At your own risk	Las Pupusas	3.0	3.1	28	
279	555 N Stephanie St	-sjCxkxv6xU5rEVLFybAuA	309.0	Worth Visiting	Tony Roma's	3.0	3.4	50	
280	1680 W Sunset Rd	lQuzqmiE4bfZb19mip9uPA	22.0	Worth Visiting	Jack in the Box	4.0	4.0	3	
281	650 E Horizon Dr	yMw8l729casywLY0oKKbNg	276.0	Must Visit!	Fix8 Fitness Cafe & Grill	4.0	3.9	130	
282	240 E Lake Mead Pkwy	zIpW3YlE9fFwyWOT5HGI6A	12.0	Its your say finally!	Dairy Queen	2.0	2.0	32	
283	1533 W Sunset Rd	yNS9sDkxDGP9DQV7ilS0NQ	222.0	Must Visit!	HoneyBaked Ham	4.0	4.4	37	
284	11271 S Eastern Ave	5cBF1x9873GVQ6FIw_Fnjg	313.0	Worth Visiting	Kneaders Bakery & Cafe	3.0	3.4	153	
285	842 S Boulder Hwy	38-sjGYYVcQEKrZe5Nu47A	827.0	Jewel of a place!	Johnny Mac's	4.0	4.0	327	
286	591 College Dr Suite	q7aNYIUEkmisLTE3qBPRog	102.0	Its your say finally!	Panda Express	3.0	2.6	24	
287	2300 Paseo Verde Pkwy	A3BzaW-pEmIH4Fu6dav7HA	699.0	At your own risk	Grand Café	3.0	2.6	141	
288	1659 W Warm Springs Rd, Ste 100	aOv8M2mLogfGNrjoxYfsGw	88.0	Must Visit!	Straight From Philly Steakout	4.0	4.5	74	
289	50 N. Valle Verde Dr, Ste 110	1i2zvEyKaxoHX6CyR4WdrQ	164.0	Worth Visiting	The Chicken Shack	4.0	4.0	81	
290	135 N Stephanie St	vvHr2uKKIhfxVk-fYDmX9Q	28.0	Its your say finally!	Del Taco	2.0	2.1	10	
291	80 N Pecos Rd	e6MbizDdtMLDMnc8LDmYrQ	105.0	Must Visit!	Fanny's Bistro & Deli	5.0	4.5	63	
292	9570 S Eastern Ave	mxMwo3zfJwVoCIayeNcA5w	1639.0	Must Visit!	East Ocean Dim Sum & Seafood Restaurant	3.0	2.9	334	
293	2940 Bicentennial Pkwy	6hw5xnu6X1goLMLflgOKkA	114.0	Worth Visiting	Rounders Anthem	4.0	3.6	57	
294	1300 W Sunset Rd	pqOn3CAS8IfeBa-ZfuH7Sg	74.0	At your own risk	Hibachi-San	3.0	2.9	18	
295	12300 S Las Vegas Blvd	LNGBEEelQx4zbfWnlc66cw	10313.0	Jewel of a place!	Studio B Buffet	4.0	4.0	2030	
296	575 College Dr	n7myBA912X_vl4bSz_tgOA	41.0	Its your say finally!	Haggen Food & Pharmacy	2.0	2.0	24	
297	239 N Pecos Rd	ugGqbJFuVs4pEyrvDS1TYQ	371.0	Must Visit!	Ohjah Japanese Steakhouse	4.0	4.3	186	
298	114 S Boulder Hwy	DeiDY5I2scn86glfEVj9Ow	272.0	At your own risk	Roberto's Taco Shop	3.0	2.9	61	
299	2450 Hampton Rd	LSfCrSK6klyEosPXSCzG2g	81.0	Worth Visiting	Cafe V	3.0	3.4	66	
300	1321 W Sunset Rd, Ste 110	d85ye7OjCfRXd9MHGChaFQ	253.0	At your own risk	Jimmy John's	3.0	3.1	60	
301	1301 W Sunset Rd	QsKhwKYB3YeWXqpIPd5QMg	220.0	Must Visit!	Sonoma Cellar	4.0	3.8	115	
302	1660 W Warm Springs Rd	i0rVOregYLFcp7C1RKoE3g	208.0	At your own risk	Dairy Queen	3.0	2.7	49	
303	10839 S Eastern Ave	qNYLt8zizn--wEpT1KILfw	4141.0	Jewel of a place!	Egg Works	4.0	4.3	579	
304	35 E Basic Rd, Ste B	j5GSeCT_oq5AteGXKGWcnA	24.0	Worth Visiting	Lady Luck Cafe & Catering	4.0	3.9	8	
305	1420 W Horizon Ridge Pkwy	w2yx8dfNXi3TcPZSdQOw3A	1936.0	Must Visit!	Metro Pizza	3.0	3.5	336	
306	2222 Fremont St	mFzawhJ-qGsfnzGaBTt8Vg	1.0	Must Visit!	Dos Brothers	5.0	5.0	3	
307	10890 S Eastern Ave, Ste 109	dC6erJ1htWZO9N-Z3BakZQ	72.0	At your own risk	Pat Thai	3.0	3.4	18	
308	1639 W Warm Springs Rd	Piie0HHGJlgZP5woDuWhlg	7.0	Worth Visiting	Tony's Place	4.0	3.7	7	
309	639 N Stephanie St	uRbuizm1j_9gTRMJJaev0w	31.0	At your own risk	Villa Pizza	3.0	2.7	18	
310	240 E Lake Mead Dr	erfeEg2sOOGRXYfLIM9BvA	33.0	Its your say finally!	Long John Silver's	2.0	1.7	11	
311	10100 S Eastern Ave, Ste 130	mvvh-raAmdM5UbLUoKnnAg	198.0	Worth Visiting	Inaka Sushi	3.0	3.3	87	
312	1426 E Lake Mead Pkwy	-qdhAN_Ep0kv0EMB2QEAjg	238.0	At your own risk	Sonic Drive-In	3.0	2.8	26	
313	590 N Stephanie St	hitpsDvCvgajUbSHxaUDlg	113.0	Its your say finally!	Arby's	2.0	1.8	48	
314	1450 W Horizon Ridge Pkwy	RkqN70Pidy6_tAWMvodOLg	621.0	Must Visit!	Ta Ta Bistro	3.0	3.4	219	
315	1000 N Green Valley Pkwy, Ste 480	At2bqa8emnEr5WNIosi0ow	2468.0	Jewel of a place!	The Cracked Egg	4.0	3.7	458	
316	133 S Water St	XbLwKIZTYIpR4ybtJeM7BA	3.0	Must Visit!	Firelight Barn	5.0	5.0	6	
317	27 S Stephanie St, Ste 100	BbPzn-vXI4q1ZCEtTO2iBw	3.0	At your own risk	Toppled Tortoise	3.0	3.4	11	
318	645 Carnegie St	WpI5MZC3XzlTpcUOKXzCbA	2779.0	Jewel of a place!	Lindo Michoacan	4.0	3.7	873	
319	303 Water St	XGr23OTr51qYJ-kSFMzTUA	11.0	At your own risk	Daisy's Deli	4.0	3.6	5	
320	10624 S Eastern Ave	kxBiQz2AcOJLc6je6OD9vw	248.0	Worth Visiting	Firehouse Subs	4.0	3.6	27	
321	43 S Stephanie St	-VYYKJBVTX1BtaJU4eFJ8A	621.0	Worth Visiting	Teriyaki Madness	3.0	3.4	132	
322	1311 W Sunset Rd, Ste 105	p_bUsbOgUsKSPRtbBzErxw	66.0	At your own risk	Tony D's	3.0	3.3	12	
323	1301 W Sunset Rd	1nqfF7z_bAnODz7cJ-uekA	54.0	At your own risk	Viva Salsa	3.0	2.9	14	
324	4425 E Sunset Rd	FYddq7fUtzobZcw4jOJgVA	49.0	Worth Visiting	Taco Bell	4.0	3.8	4	
325	19 W Pacific Ave	1zMzkxYgVqJbKGTMQorarA	288.0	Must Visit!	Coo Coo's Gourmet Coffee Cafe	4.0	4.1	113	
326	75 S Valle Verde Dr	KqxJcRmPEdiUTXHwsZcOZw	126.0	Worth Visiting	Annie's Gourmet Italian	3.0	3.2	141	
327	122 S Water St	OHaJn1FKwEIpCmwt3VsKrA	31.0	Worth Visiting	Images	4.0	4.2	18	
328	2300 Paseo Verde Pkwy, Ste 2011	lcBqrThg5onr6IIsxMQZ1A	388.0	Worth Visiting	Fatburger	3.0	3.2	77	
329	140 S Green Valley Pkwy, Ste 142	SR0Q2hAEMJ_m23O_x-khSQ	1602.0	Jewel of a place!	LYFE Kitchen	4.0	3.8	503	
330	2255 Village Walk Dr	g6l78EOVGYzMmnTSGj8TcA	585.0	Worth Visiting	Due & Proper	3.0	3.3	151	
331	10895 S Eastern Ave, Ste 100	AXr-GJxC4JtjFsY2PoGBWQ	306.0	Must Visit!	The Tangerine Cafe	4.0	4.2	114	
332	75 E Horizon Ridge Pkwy, Ste 150	DKY6neYbUjeb2Hfq4YMdgw	173.0	Worth Visiting	Subway	4.0	4.0	23	
333	1301 W Sunset Rd	cr_z86T0Tscb2PGakN4Q2A	45.0	At your own risk	Sunset Cafe	3.0	3.4	11	
334	1311 W Sunset Rd, Ste 100	pKTIxpM_2Qk7l_Kb0LImbQ	1302.0	Worth Visiting	Chipotle Mexican Grill	3.0	3.0	136	
335	340 N Boulder Hwy	OCFBflnJKmGyTgGpK7X7eQ	18.0	Worth Visiting	Burger Shoppe	4.0	3.9	25	
336	316 N Boulder Hwy	epETdeCmoF_-ufT5b8ACUA	1337.0	Jewel of a place!	Omelet House	4.0	4.3	513	
337	2990 St Rose Pkwy	tDV2oFNTGrUWAkxYCqP0jw	75.0	At your own risk	A Slice of Chicago At the Inn Zone	3.0	3.3	40	
338	11261 S Eastern Ave, Ste 200	bfIizwyT3-QXrntWbBpfKA	975.0	Must Visit!	Firefly Tapas Kitchen and Bar	4.0	3.8	155	
339	901 Olivia Pkwy	SJxm96AkOPhXZFRM5-RbTA	121.0	At your own risk	Slice 19	3.0	3.3	22	
340	11155 S Eastern Ave	RPjBB_uhHQ4oxp39Jqm_HQ	337.0	Worth Visiting	Capriotti's Sandwich Shop	3.0	3.5	61	
341	2235 Village Walk Dr, Ste 153	OOHlm2lbVgPHhSe98YW3yA	907.0	Jewel of a place!	Me Gusta Tacos	4.0	4.4	236	
342	601 N Stephanie St	2fVnJlyKVkt1WjPOlNdP7g	428.0	Its your say finally!	McDonald's	2.0	2.4	44	
343	280 S Green Valley Pkwy	TgTiw8lMYoRNreSeYN9qWg	91.0	Must Visit!	The Coffee Press	4.0	4.4	38	
344	444 W Sunset Rd	kxP6hLB4lvpPLpCPYlQ8JQ	36.0	At your own risk	Klondike Sunset Casino	3.0	3.2	32	
345	2531 Wigwam Pkwy	fxO2uOXjwS_gwG__oawDEw	55.0	At your own risk	Rae's Restaurant & Lounge	3.0	3.1	38	
346	Montelagio Village	RiTK-37J5yp1sYMFp2n3Qw	7.0	Its your say finally!	Pizza Mania	2.0	1.7	6	
347	1716 W Horizon Ridge Pkwy, Ste 110	1nF8Me63cpxIkFK8Ysx-DA	1149.0	Must Visit!	Shabu Shabu Paradise	4.0	4.3	228	
348	50 N Valle Verde Dr, Ste 110	jyWnalvlMFz5pZPXN9CRpA	603.0	Must Visit!	East Coast Eats	4.0	3.8	136	
349	10100 S Eastern Ave, Ste 130	W8xPHUqL088jdcmNZyH-eA	325.0	Must Visit!	Noodle Pot II	4.0	4.0	119	
350	65 S Valle Verde Dr	l0-d7zbmkwvQ6YaUhFBE-w	275.0	Its your say finally!	McDonald's	2.0	2.1	54	
351	35 E Horizon Ridge Pkwy, Ste 160	7W-7QBBU67ax2nERXrDM1Q	249.0	Must Visit!	Ohjah Noodle House #2	5.0	4.5	160	
352	9470 S Eastern Ave	TCoBE_BkDRrK0bWrh5VueQ	2986.0	Jewel of a place!	Taco Y Taco	4.0	3.9	963	
353	1381 W Sunset Rd	blSo58x1yUZdT30VwnpOmw	362.0	Must Visit!	PizzaRev	4.0	3.9	165	
354	535 Marks St	Ln3jC2yAs5KtopUDAhYZBA	162.0	At your own risk	Carl's Jr.	3.0	3.1	22	
355	2300 Paseo Verde Pkwy	xlXwxfiUD4bgJFKUYwkzOg	1966.0	Jewel of a place!	Borracha Mexican Cantina	4.0	4.0	353	
356	2551 Anthem Village Dr, Ste D	4VLfpv1q_aoMv8DGwa97YQ	19.0	At your own risk	Monstah Lobstah	3.0	3.1	15	
357	2910 Bicentennial Pkwy	EC0a-hNGqWZyVUIdtQxPlg	3.0	At your own risk	1888 BBQ	4.0	3.7	3	
358	1039 Whitney Ranch Dr	MQAh7G93keNYlFKTus2CDQ	44.0	Must Visit!	La Flor de Michoacan Ice Cream	5.0	4.9	32	
359	1301 W Sunset Rd	YmDBXcZI0BvoFmnyQP9pUg	192.0	At your own risk	Hooters	3.0	2.9	28	
360	4500 E Sunset Rd, Ste 8	5RzpBgHNbOZiFCgQ2Zuoog	180.0	Worth Visiting	Endless Swirls	3.0	3.4	38	
361	10345 S Eastern Ave, Ste 100	KdKzTRoSKEUIlxfKTbWUaw	3275.0	Jewel of a place!	Crepe Shack & Waffles	4.0	4.5	403	
362	2980 St Rose Pkwy	9z3eb67r3ZWs4KOlSP9rSA	2.0	Worth Visiting	Chandelier Meditaranean Restaurant	4.0	3.8	6	
363	2920 N Green Valley Pkwy, Ste 6	BYtGiZr3dbxa2qAhg_3I4w	370.0	Must Visit!	Elixir - A Local Lounge	4.0	4.1	133	
364	Green Valley Ranch Station Casino, 2312 Paseo Verde Pkwy	oQi2rgl-ajKDoTAaceLBag	405.0	At your own risk	Tides Oyster Bar	3.0	3.1	78	
365	1381 W Sunset Rd	iNKMTWEZ-uuXzCbPsAv-kQ	958.0	Must Visit!	Café Zupas	4.0	3.9	260	
366	193 N Gibson Rd, Ste 100	46P5yEu3aurgJ9IiGGloVQ	57.0	Its your say finally!	Roberto's Taco Shop	2.0	2.2	23	
367	10525 S Eastern Ave, Ste 130	4KYnY1nNTaD7vb3Eo1G3Hw	23.0	Its your say finally!	Pizza Hut	2.0	2.3	41	
368	170 N Boulder Hwy	ky5L-EfUwU9chSPcIeXM5w	253.0	Must Visit!	China A Gogo	4.0	3.8	127	
369	605 Mall Ring Cir	87j14nON0RPB9DSkcWsF7g	1312.0	Worth Visiting	Panera Bread	3.0	3.1	144	
370	690 E Horizon Dr	9_qI_MCXaxUFfiArlHvGIA	56.0	Its your say finally!	El Pollo Loco	2.0	2.5	8	
371	2260 Village Walk Dr	FMWWSFWp7o2J5IHqJJr7yg	61.0	Its your say finally!	Panda Express	3.0	2.7	6	
372	10090 S Eastern Ave, Ste 110	07ysr1ZON5nOOUynGZtPHw	32.0	At your own risk	Subway	3.0	3.5	13	
373	10895 S Eastern Ave, Ste 100	q2GzUNQj998GSC8IhkN9hg	143.0	Jewel of a place!	HUMMUS	5.0	4.9	156	
374	Ravella Hotel, 1610 Lake Las Vegas Pkwy	FcFBgOQuIShzoHG83h9Lyg	55.0	Worth Visiting	Medici Cafe and Terrace	4.0	4.1	15	
375	1405 W Sunset Rd, Ste 101	fgrMJzwI-AcdvhNZgFCgvw	142.0	Worth Visiting	Port of Subs	4.0	3.9	50	
376	150 N Boulder Hwy	v1ZcX46_bS-9foXvxWsxLw	56.0	Its your say finally!	Del Taco	2.0	2.2	16	
377	310 N Boulder Hwy	YgL5oNrTj6rxr1KQjCM-fw	284.0	Its your say finally!	McDonald's	2.0	2.2	37	
378	2300 Paseo Verde Pkwy	y6QP5IrOJ7_FsB51jN2_Jg	1506.0	Jewel of a place!	Pizza Rock	4.0	3.9	496	
379	101 S Green Valley Pkwy	qi6uzJEhA9puZM2io46-_A	1305.0	Must Visit!	P.F. Chang's	3.0	3.3	268	
380	2225 Village Walk Dr, Ste 181	Yo8ODT7aFMM2xKUd1yaBVw	500.0	Must Visit!	Bella Vita	4.0	4.0	246	
381	75 S Stephanie St	m1BDEL9C4GsG-0FmAp5P8A	184.0	Worth Visiting	The Players Club LV	4.0	4.2	24	
382	9620 Las Vegas S Blvd, Ste N-8	WuTfKVz5g5cM2Cq5UD0Nxw	10.0	Its your say finally!	Haiku & Thai	2.0	1.8	4	
383	3255 Saint Rose Pkwy, Ste 100	ZPiiFtSUDsYn-LiudUjhUA	105.0	At your own risk	Subway	3.0	3.3	7	
384	1290 W Warm Springs Rd	wZj7Z_cvC_14fE885TIqoA	161.0	At your own risk	Fazoli's	3.0	3.1	27	
385	639 N Stephanie St	PxANrd2dLItNNSAWyiQTjQ	225.0	Must Visit!	Mama DePalmas Pizza & Bistro	4.0	3.7	133	
386	10612 S Eastern Ave	RTu_YXj2Za0Jf7rsFEcOhw	398.0	At your own risk	Robertos Taco Shop	3.0	2.7	92	
387	1300 Mall Ring Cir	pW5PgyIuL8932znvVOekPg	8.0	Worth Visiting	Sbarro	4.0	4.0	3	
388	Sams Town	TqcynTkmvUceKUHOy2GBeQ	81.0	Its your say finally!	Sports Deli	3.0	2.7	16	
